#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
13918,02/26/2023 08:05:00,3.11,93.09,2.10,,,
13919,02/26/2023 08:10:00,3.00,93.11,2.00,,,
13920,02/26/2023 08:15:00,2.94,93.19,1.95,,,
13921,02/26/2023 08:20:00,2.86,93.30,1.89,,,
13922,02/26/2023 08:25:00,2.85,93.35,1.88,,,
13923,02/26/2023 08:30:00,2.80,93.36,1.83,,,
13924,02/26/2023 08:35:00,2.75,93.44,1.80,,,
13925,02/26/2023 08:40:00,2.73,93.52,1.79,,,
13926,02/26/2023 08:45:00,2.71,93.58,1.78,,,
13927,02/26/2023 08:50:00,2.69,93.69,1.77,,,
13928,02/26/2023 08:55:00,2.70,93.69,1.79,,,
13929,02/26/2023 09:00:00,2.72,93.80,1.82,,,
13930,02/26/2023 09:05:00,2.75,93.82,1.86,,,
13931,02/26/2023 09:10:00,2.76,93.83,1.87,,,
13932,02/26/2023 09:15:00,2.79,93.86,1.90,,,
13933,02/26/2023 09:20:00,2.82,93.88,1.93,,,
13934,02/26/2023 09:25:00,2.83,93.90,1.94,,,
13935,02/26/2023 09:30:00,2.84,93.90,1.95,,,
13936,02/26/2023 09:35:00,2.78,93.93,1.90,,,
13937,02/26/2023 09:40:00,2.75,93.89,1.87,,,
13938,02/26/2023 09:45:00,2.70,93.78,1.80,,,
13939,02/26/2023 09:50:00,2.60,93.78,1.70,,,
13940,02/26/2023 09:55:00,2.62,93.82,1.73,,,
13941,02/26/2023 10:00:00,2.65,93.87,1.76,,,
13942,02/26/2023 10:05:00,2.81,94.04,1.94,,,
13943,02/26/2023 10:10:00,2.98,94.16,2.13,,,
13944,02/26/2023 10:15:00,3.05,94.17,2.21,,,
13945,02/26/2023 10:20:00,3.20,94.24,2.37,,,
13946,02/26/2023 10:25:00,3.35,94.32,2.53,,,
13947,02/26/2023 10:30:00,3.58,94.43,2.77,,,
13948,02/26/2023 10:35:00,3.71,94.51,2.91,,,
13949,02/26/2023 10:40:00,3.92,94.52,3.13,,,
13950,02/26/2023 10:45:00,4.07,94.50,3.27,,,
13951,02/26/2023 10:50:00,4.23,94.40,3.42,,,
13952,02/26/2023 10:55:00,4.34,94.26,3.50,,,
13953,02/26/2023 11:00:00,4.31,94.09,3.44,,,
13954,02/26/2023 11:05:00,4.24,93.93,3.36,,,
13955,02/26/2023 11:10:00,4.21,93.90,3.32,,,
13956,02/26/2023 11:15:00,4.17,93.90,3.28,,,
13957,02/26/2023 11:20:00,4.30,94.10,3.44,,,
13958,02/26/2023 11:25:00,4.79,94.64,4.01,,,
13959,02/26/2023 11:30:00,5.20,94.70,4.42,,,
13960,02/26/2023 11:35:00,5.17,93.89,4.27,,,
13961,02/26/2023 11:40:00,5.05,93.62,4.11,,,
13962,02/26/2023 11:45:00,5.02,93.47,4.05,,,
13963,02/26/2023 11:50:00,5.00,93.41,4.02,,,
13964,02/26/2023 11:55:00,5.00,93.41,4.02,,,
13965,02/26/2023 12:00:00,4.92,93.39,3.95,,,
13966,02/26/2023 12:05:00,4.66,91.58,3.41,,,
13967,02/26/2023 12:10:00,4.16,90.22,2.70,,,
13968,02/26/2023 12:15:00,3.57,90.19,2.11,,,
13969,02/26/2023 12:20:00,3.34,91.26,2.06,,,
13970,02/26/2023 12:25:00,3.46,92.29,2.33,,,
13971,02/26/2023 12:30:00,3.75,92.88,2.71,,,
13972,02/26/2023 12:35:00,4.09,93.18,3.09,,,
13973,02/26/2023 12:40:00,4.33,93.53,3.38,,,
13974,02/26/2023 12:45:00,4.57,93.79,3.66,,,
13975,02/26/2023 12:50:00,4.66,93.74,3.74,,,
13976,02/26/2023 12:55:00,4.60,93.39,3.63,,,
13977,02/26/2023 13:00:00,4.94,93.89,4.04,,,
13978,02/26/2023 13:05:00,5.11,93.83,4.21,,,
13979,02/26/2023 13:10:00,5.25,93.64,4.31,,,
13980,02/26/2023 13:15:00,5.57,93.91,4.68,,,
13981,02/26/2023 13:20:00,5.83,93.78,4.91,,,
13982,02/26/2023 13:25:00,6.02,93.33,5.03,,,
13983,02/26/2023 13:30:00,5.97,92.84,4.91,,,
13984,02/26/2023 13:35:00,6.08,93.04,5.04,,,
13985,02/26/2023 13:40:00,6.09,90.86,4.71,,,
13986,02/26/2023 13:45:00,6.28,91.18,4.96,,,
13987,02/26/2023 13:50:00,6.41,87.70,4.53,,,
13988,02/26/2023 13:55:00,6.24,88.04,4.41,,,
13989,02/26/2023 14:00:00,6.06,86.17,3.93,,,
13990,02/26/2023 14:05:00,6.07,88.59,4.33,,,
13991,02/26/2023 14:10:00,5.86,88.45,4.11,,,
13992,02/26/2023 14:15:00,5.61,88.82,3.91,,,
13993,02/26/2023 14:20:00,5.37,89.34,3.76,,,
13994,02/26/2023 14:25:00,5.31,88.87,3.62,,,
13995,02/26/2023 14:30:00,5.22,87.61,3.34,,,
13996,02/26/2023 14:35:00,5.26,87.73,3.40,,,
13997,02/26/2023 14:40:00,5.40,84.50,3.01,,,
13998,02/26/2023 14:45:00,5.52,84.91,3.19,,,
13999,02/26/2023 14:50:00,5.77,86.59,3.71,,,
14000,02/26/2023 14:55:00,5.93,86.34,3.83,,,
14001,02/26/2023 15:00:00,6.12,77.84,2.55,,,
14002,02/26/2023 15:05:00,6.26,84.03,3.77,,,
14003,02/26/2023 15:10:00,6.28,83.07,3.63,,,
14004,02/26/2023 15:15:00,6.43,82.83,3.73,,,
14005,02/26/2023 15:20:00,6.30,74.96,2.20,,,
14006,02/26/2023 15:25:00,6.06,73.59,1.70,,,
14007,02/26/2023 15:30:00,5.96,76.80,2.21,,,
14008,02/26/2023 15:35:00,5.95,81.65,3.06,,,
14009,02/26/2023 15:40:00,5.83,78.42,2.37,,,
14010,02/26/2023 15:45:00,5.79,82.08,2.97,,,
14011,02/26/2023 15:50:00,5.74,82.11,2.93,,,
14012,02/26/2023 15:55:00,5.72,82.14,2.92,,,
14013,02/26/2023 16:00:00,5.71,83.16,3.09,,,
14014,02/26/2023 16:05:00,5.81,80.55,2.73,,,
14015,02/26/2023 16:10:00,5.94,79.97,2.75,,,
14016,02/26/2023 16:15:00,6.00,75.78,2.06,,,
14017,02/26/2023 16:20:00,6.07,79.32,2.76,,,
14018,02/26/2023 16:25:00,6.19,74.62,2.02,,,
14019,02/26/2023 16:30:00,6.39,75.20,2.33,,,
14020,02/26/2023 16:35:00,6.49,76.09,2.59,,,
14021,02/26/2023 16:40:00,6.45,76.34,2.60,,,
14022,02/26/2023 16:45:00,6.38,73.56,2.01,,,
14023,02/26/2023 16:50:00,6.29,75.90,2.36,,,
14024,02/26/2023 16:55:00,6.21,74.18,1.96,,,
14025,02/26/2023 17:00:00,6.19,69.46,1.02,,,
14026,02/26/2023 17:05:00,6.26,68.35,0.87,,,
14027,02/26/2023 17:10:00,6.36,66.95,0.68,,,
14028,02/26/2023 17:15:00,6.33,73.29,1.90,,,
14029,02/26/2023 17:20:00,6.17,71.14,1.34,,,
14030,02/26/2023 17:25:00,6.06,75.76,2.11,,,
14031,02/26/2023 17:30:00,5.86,76.83,2.12,,,
14032,02/26/2023 17:35:00,5.78,76.59,1.99,,,
14033,02/26/2023 17:40:00,5.76,76.86,2.02,,,
14034,02/26/2023 17:45:00,5.78,77.94,2.24,,,
14035,02/26/2023 17:50:00,5.82,76.86,2.08,,,
14036,02/26/2023 17:55:00,5.83,78.47,2.38,,,
14037,02/26/2023 18:00:00,5.77,75.14,1.71,,,
14038,02/26/2023 18:05:00,5.76,76.39,1.93,,,
14039,02/26/2023 18:10:00,5.70,75.79,1.77,,,
14040,02/26/2023 18:15:00,5.68,76.51,1.88,,,
14041,02/26/2023 18:20:00,5.59,77.17,1.91,,,
14042,02/26/2023 18:25:00,5.52,77.91,1.98,,,
14043,02/26/2023 18:30:00,5.41,79.35,2.13,,,
14044,02/26/2023 18:35:00,5.26,80.11,2.12,,,
14045,02/26/2023 18:40:00,5.06,83.29,2.47,,,
14046,02/26/2023 18:45:00,4.84,83.80,2.34,,,
14047,02/26/2023 18:50:00,4.61,84.93,2.30,,,
14048,02/26/2023 18:55:00,4.44,85.48,2.22,,,
14049,02/26/2023 19:00:00,4.27,86.27,2.18,,,
14050,02/26/2023 19:05:00,4.12,86.56,2.08,,,
14051,02/26/2023 19:10:00,3.99,87.41,2.09,,,
14052,02/26/2023 19:15:00,3.89,87.79,2.05,,,
14053,02/26/2023 19:20:00,3.79,87.92,1.98,,,
14054,02/26/2023 19:25:00,3.67,88.09,1.88,,,
14055,02/26/2023 19:30:00,3.64,88.30,1.89,,,
14056,02/26/2023 19:35:00,3.56,88.53,1.84,,,
14057,02/26/2023 19:40:00,3.52,88.93,1.86,,,
14058,02/26/2023 19:45:00,3.44,89.14,1.82,,,
14059,02/26/2023 19:50:00,3.42,89.27,1.82,,,
14060,02/26/2023 19:55:00,3.39,89.37,1.81,,,
14061,02/26/2023 20:00:00,3.40,89.57,1.85,,,
14062,02/26/2023 20:05:00,3.36,89.54,1.81,,,
14063,02/26/2023 20:10:00,3.40,89.59,1.85,,,
14064,02/26/2023 20:15:00,3.34,89.58,1.80,,,
14065,02/26/2023 20:20:00,3.31,89.47,1.75,,,
14066,02/26/2023 20:25:00,3.34,89.42,1.77,,,
14067,02/26/2023 20:30:00,3.32,89.36,1.74,,,
14068,02/26/2023 20:35:00,3.29,89.25,1.69,,,
14069,02/26/2023 20:40:00,3.23,89.30,1.64,,,
14070,02/26/2023 20:45:00,3.18,89.24,1.58,,,
14071,02/26/2023 20:50:00,3.13,89.44,1.56,,,
14072,02/26/2023 20:55:00,3.16,89.37,1.58,,,
14073,02/26/2023 21:00:00,3.13,88.80,1.46,,,
14074,02/26/2023 21:05:00,3.17,88.79,1.50,,,
14075,02/26/2023 21:10:00,3.17,88.60,1.47,,,
14076,02/26/2023 21:15:00,3.16,88.41,1.43,,,
14077,02/26/2023 21:20:00,3.18,88.66,1.49,,,
14078,02/26/2023 21:25:00,3.20,88.73,1.53,,,
14079,02/26/2023 21:30:00,3.17,88.21,1.41,,,
14080,02/26/2023 21:35:00,3.21,88.22,1.46,,,
14081,02/26/2023 21:40:00,3.24,88.16,1.47,,,
14082,02/26/2023 21:45:00,3.26,87.51,1.39,,,
14083,02/26/2023 21:50:00,3.27,87.68,1.42,,,
14084,02/26/2023 21:55:00,3.26,87.83,1.44,,,
14085,02/26/2023 22:00:00,3.26,87.56,1.39,,,
14086,02/26/2023 22:05:00,3.32,87.46,1.44,,,
14087,02/26/2023 22:10:00,3.28,87.41,1.39,,,
14088,02/26/2023 22:15:00,3.27,87.62,1.41,,,
14089,02/26/2023 22:20:00,3.24,87.66,1.39,,,
14090,02/26/2023 22:25:00,3.29,87.68,1.45,,,
14091,02/26/2023 22:30:00,3.27,87.68,1.42,,,
14092,02/26/2023 22:35:00,3.26,87.96,1.46,,,
14093,02/26/2023 22:40:00,3.26,88.75,1.58,,,
14094,02/26/2023 22:45:00,3.28,88.27,1.53,,,
14095,02/26/2023 22:50:00,3.30,88.70,1.62,,,
14096,02/26/2023 22:55:00,3.33,89.43,1.76,,,
14097,02/26/2023 23:00:00,3.33,88.71,1.65,,,
14098,02/26/2023 23:05:00,3.32,89.50,1.76,,,
14099,02/26/2023 23:10:00,3.39,87.84,1.57,,,
14100,02/26/2023 23:15:00,3.41,88.41,1.68,,,
14101,02/26/2023 23:20:00,3.40,88.32,1.65,,,
14102,02/26/2023 23:25:00,3.36,88.96,1.72,,,
14103,02/26/2023 23:30:00,3.30,89.50,1.74,,,
14104,02/26/2023 23:35:00,3.29,89.71,1.76,,,
14105,02/26/2023 23:40:00,3.20,89.94,1.72,,,
14106,02/26/2023 23:45:00,3.18,90.11,1.72,,,
14107,02/26/2023 23:50:00,3.17,89.51,1.62,,,
14108,02/26/2023 23:55:00,3.27,87.69,1.43,,,
14109,02/27/2023 00:00:00,3.31,86.86,1.34,,,
14110,02/27/2023 00:05:00,3.40,87.10,1.46,,,
14111,02/27/2023 00:10:00,3.41,87.13,1.47,,,
14112,02/27/2023 00:15:00,3.48,84.60,1.14,,,
14113,02/27/2023 00:20:00,3.67,82.87,1.03,,,
14114,02/27/2023 00:25:00,3.88,81.03,0.93,,,
14115,02/27/2023 00:30:00,3.98,81.32,1.07,,,
14116,02/27/2023 00:35:00,4.07,79.59,0.87,,,
14117,02/27/2023 00:40:00,4.16,79.81,0.99,,,
14118,02/27/2023 00:45:00,4.14,82.57,1.44,,,
14119,02/27/2023 00:50:00,3.91,84.69,1.57,,,
14120,02/27/2023 00:55:00,3.67,86.23,1.58,,,
14121,02/27/2023 01:00:00,3.55,86.67,1.54,,,
14122,02/27/2023 01:05:00,3.34,87.10,1.41,,,
14123,02/27/2023 01:10:00,3.18,88.10,1.41,,,
14124,02/27/2023 01:15:00,3.09,88.49,1.37,,,
14125,02/27/2023 01:20:00,2.95,89.27,1.36,,,
14126,02/27/2023 01:25:00,2.87,89.83,1.37,,,
14127,02/27/2023 01:30:00,2.79,90.11,1.33,,,
14128,02/27/2023 01:35:00,2.71,90.21,1.27,,,
14129,02/27/2023 01:40:00,2.62,90.55,1.24,,,
14130,02/27/2023 01:45:00,2.62,90.93,1.29,,,
14131,02/27/2023 01:50:00,2.53,91.28,1.25,,,
14132,02/27/2023 01:55:00,2.52,91.44,1.26,,,
14133,02/27/2023 02:00:00,2.50,91.71,1.28,,,
14134,02/27/2023 02:05:00,2.49,91.95,1.31,,,
14135,02/27/2023 02:10:00,2.46,92.20,1.33,,,
14136,02/27/2023 02:15:00,2.45,92.42,1.35,,,
14137,02/27/2023 02:20:00,2.46,92.57,1.38,,,
14138,02/27/2023 02:25:00,2.47,92.72,1.42,,,
14139,02/27/2023 02:30:00,2.45,92.77,1.40,,,
14140,02/27/2023 02:35:00,2.47,92.81,1.43,,,
14141,02/27/2023 02:40:00,2.52,92.83,1.47,,,
14142,02/27/2023 02:45:00,2.56,92.70,1.50,,,
14143,02/27/2023 02:50:00,2.51,92.62,1.43,,,
14144,02/27/2023 02:55:00,2.53,92.50,1.44,,,
14145,02/27/2023 03:00:00,2.51,92.45,1.41,,,
14146,02/27/2023 03:05:00,2.46,92.39,1.36,,,
14147,02/27/2023 03:10:00,2.44,92.38,1.33,,,
14148,02/27/2023 03:15:00,2.41,92.44,1.31,,,
14149,02/27/2023 03:20:00,2.38,92.51,1.29,,,
14150,02/27/2023 03:25:00,2.37,92.53,1.28,,,
14151,02/27/2023 03:30:00,2.36,92.50,1.27,,,
14152,02/27/2023 03:35:00,2.29,92.50,1.20,,,
14153,02/27/2023 03:40:00,2.29,92.43,1.19,,,
14154,02/27/2023 03:45:00,2.25,92.53,1.16,,,
14155,02/27/2023 03:50:00,2.17,92.33,1.06,,,
14156,02/27/2023 03:55:00,2.10,92.11,0.95,,,
14157,02/27/2023 04:00:00,1.94,91.92,0.76,,,
14158,02/27/2023 04:05:00,1.80,91.73,0.60,,,
14159,02/27/2023 04:10:00,1.61,91.57,0.38,,,
14160,02/27/2023 04:15:00,1.41,91.59,0.19,,,
14161,02/27/2023 04:20:00,1.23,91.25,-0.04,,,
14162,02/27/2023 04:25:00,0.97,91.02,-0.33,,,
14163,02/27/2023 04:30:00,0.77,91.19,-0.50,,,
14164,02/27/2023 04:35:00,0.61,91.51,-0.62,,,
14165,02/27/2023 04:40:00,0.48,91.78,-0.70,,,
14166,02/27/2023 04:45:00,0.38,92.02,-0.76,,,
14167,02/27/2023 04:50:00,0.32,92.25,-0.79,,,
14168,02/27/2023 04:55:00,0.25,92.45,-0.83,,,
14169,02/27/2023 05:00:00,0.20,92.66,-0.85,,,
14170,02/27/2023 05:05:00,0.20,92.79,-0.83,,,
14171,02/27/2023 05:10:00,0.17,92.94,-0.84,,,
14172,02/27/2023 05:15:00,0.17,93.05,-0.82,,,
14173,02/27/2023 05:20:00,0.15,93.15,-0.83,,,
14174,02/27/2023 05:25:00,0.17,93.29,-0.79,,,
14175,02/27/2023 05:30:00,0.14,93.34,-0.81,,,
14176,02/27/2023 05:35:00,0.16,93.51,-0.77,,,
14177,02/27/2023 05:40:00,0.15,93.52,-0.78,,,
14178,02/27/2023 05:45:00,0.14,93.54,-0.79,,,
14179,02/27/2023 05:50:00,0.19,93.65,-0.72,,,
14180,02/27/2023 05:55:00,0.18,93.77,-0.71,,,
14181,02/27/2023 06:00:00,0.20,93.80,-0.68,,,
14182,02/27/2023 06:05:00,0.18,93.80,-0.70,,,
14183,02/27/2023 06:10:00,0.20,93.82,-0.68,,,
14184,02/27/2023 06:15:00,0.19,93.80,-0.69,,,
14185,02/27/2023 06:20:00,0.21,93.78,-0.67,,,
14186,02/27/2023 06:25:00,0.15,93.75,-0.74,,,
14187,02/27/2023 06:30:00,0.17,93.77,-0.72,,,
14188,02/27/2023 06:35:00,0.15,93.76,-0.74,,,
14189,02/27/2023 06:40:00,0.13,93.77,-0.76,,,
14190,02/27/2023 06:45:00,0.10,93.78,-0.78,,,
14191,02/27/2023 06:50:00,0.12,93.84,-0.76,,,
14192,02/27/2023 06:55:00,0.13,93.92,-0.74,,,
14193,02/27/2023 07:00:00,0.14,93.92,-0.73,,,
14194,02/27/2023 07:05:00,0.15,94.02,-0.70,,,
14195,02/27/2023 07:10:00,0.14,93.98,-0.72,,,
14196,02/27/2023 07:15:00,0.14,94.02,-0.71,,,
14197,02/27/2023 07:20:00,0.16,94.09,-0.68,,,
14198,02/27/2023 07:25:00,0.17,94.15,-0.66,,,
14199,02/27/2023 07:30:00,0.18,94.09,-0.66,,,
14200,02/27/2023 07:35:00,0.17,94.11,-0.67,,,
14201,02/27/2023 07:40:00,0.18,94.15,-0.65,,,
14202,02/27/2023 07:45:00,0.18,94.16,-0.65,,,
14203,02/27/2023 07:50:00,0.15,94.20,-0.68,,,
14204,02/27/2023 07:55:00,0.16,94.20,-0.67,,,
14205,02/27/2023 08:00:00,0.19,94.22,-0.63,,,
14206,02/27/2023 08:05:00,0.14,94.24,-0.68,,,
14207,02/27/2023 08:10:00,0.15,94.25,-0.67,,,
14208,02/27/2023 08:15:00,0.14,94.27,-0.68,,,
14209,02/27/2023 08:20:00,0.16,94.31,-0.65,,,
14210,02/27/2023 08:25:00,0.16,94.29,-0.65,,,
14211,02/27/2023 08:30:00,0.17,94.31,-0.64,,,
14212,02/27/2023 08:35:00,0.17,94.34,-0.64,,,
14213,02/27/2023 08:40:00,0.19,94.37,-0.61,,,
14214,02/27/2023 08:45:00,0.22,94.35,-0.58,,,
14215,02/27/2023 08:50:00,0.20,94.35,-0.60,,,
14216,02/27/2023 08:55:00,0.21,94.35,-0.59,,,
14217,02/27/2023 09:00:00,0.18,94.37,-0.62,,,
14218,02/27/2023 09:05:00,0.17,94.36,-0.63,,,
14219,02/27/2023 09:10:00,0.20,94.40,-0.60,,,
14220,02/27/2023 09:15:00,0.25,94.56,-0.52,,,
14221,02/27/2023 09:20:00,0.33,94.68,-0.43,,,
14222,02/27/2023 09:25:00,0.28,94.56,-0.50,,,
14223,02/27/2023 09:30:00,0.28,94.50,-0.51,,,
14224,02/27/2023 09:35:00,0.27,94.49,-0.52,,,
14225,02/27/2023 09:40:00,0.24,94.51,-0.54,,,
14226,02/27/2023 09:45:00,0.23,94.52,-0.55,,,
14227,02/27/2023 09:50:00,0.29,94.57,-0.48,,,
14228,02/27/2023 09:55:00,0.30,94.58,-0.47,,,
14229,02/27/2023 10:00:00,0.25,94.57,-0.52,,,
14230,02/27/2023 10:05:00,0.32,94.60,-0.45,,,
14231,02/27/2023 10:10:00,0.28,94.58,-0.49,,,
14232,02/27/2023 10:15:00,0.31,94.60,-0.46,,,
14233,02/27/2023 10:20:00,0.31,94.61,-0.46,,,
14234,02/27/2023 10:25:00,0.42,94.73,-0.33,,,
14235,02/27/2023 10:30:00,0.50,94.83,-0.23,,,
14236,02/27/2023 10:35:00,0.62,94.98,-0.10,,,
14237,02/27/2023 10:40:00,0.73,95.07,0.02,,,
14238,02/27/2023 10:45:00,0.73,95.07,0.02,,,
14239,02/27/2023 10:50:00,0.66,94.90,-0.06,,,
14240,02/27/2023 10:55:00,0.68,94.89,-0.04,,,
14241,02/27/2023 11:00:00,0.69,94.93,-0.03,,,
14242,02/27/2023 11:05:00,0.72,94.95,0.00,,,
14243,02/27/2023 11:10:00,1.12,95.31,0.45,,,
14244,02/27/2023 11:15:00,1.31,95.47,0.66,,,
14245,02/27/2023 11:20:00,1.48,95.48,0.83,,,
14246,02/27/2023 11:25:00,1.61,95.51,0.96,,,
14247,02/27/2023 11:30:00,1.61,95.44,0.95,,,
14248,02/27/2023 11:35:00,1.64,95.39,0.98,,,
14249,02/27/2023 11:40:00,1.63,95.33,0.96,,,
14250,02/27/2023 11:45:00,1.61,95.26,0.93,,,
14251,02/27/2023 11:50:00,1.73,95.32,1.07,,,
14252,02/27/2023 11:55:00,1.94,95.48,1.29,,,
14253,02/27/2023 12:00:00,1.92,95.41,1.26,,,
14254,02/27/2023 12:05:00,1.87,95.35,1.21,,,
14255,02/27/2023 12:10:00,1.81,95.22,1.13,,,
14256,02/27/2023 12:15:00,1.99,95.35,1.33,,,
14257,02/27/2023 12:20:00,2.11,95.39,1.45,,,
14258,02/27/2023 12:25:00,2.13,95.37,1.47,,,
14259,02/27/2023 12:30:00,2.21,95.33,1.54,,,
14260,02/27/2023 12:35:00,2.44,95.44,1.79,,,
14261,02/27/2023 12:40:00,2.82,95.53,2.17,,,
14262,02/27/2023 12:45:00,3.21,95.63,2.58,,,
14263,02/27/2023 12:50:00,3.54,95.72,2.92,,,
14264,02/27/2023 12:55:00,3.68,95.63,3.04,,,
14265,02/27/2023 13:00:00,3.69,95.45,3.03,,,
14266,02/27/2023 13:05:00,3.59,95.08,2.88,,,
14267,02/27/2023 13:10:00,3.44,94.82,2.69,,,
14268,02/27/2023 13:15:00,3.33,94.74,2.57,,,
14269,02/27/2023 13:20:00,3.20,94.61,2.42,,,
14270,02/27/2023 13:25:00,3.11,94.51,2.31,,,
14271,02/27/2023 13:30:00,3.05,94.49,2.26,,,
14272,02/27/2023 13:35:00,3.03,94.49,2.24,,,
14273,02/27/2023 13:40:00,3.02,94.49,2.22,,,
14274,02/27/2023 13:45:00,3.03,94.54,2.24,,,
14275,02/27/2023 13:50:00,3.08,94.58,2.29,,,
14276,02/27/2023 13:55:00,3.06,94.55,2.28,,,
14277,02/27/2023 14:00:00,3.08,94.56,2.29,,,
14278,02/27/2023 14:05:00,3.12,94.62,2.34,,,
14279,02/27/2023 14:10:00,3.17,94.61,2.39,,,
14280,02/27/2023 14:15:00,3.23,94.67,2.45,,,
14281,02/27/2023 14:20:00,3.30,94.64,2.52,,,
14282,02/27/2023 14:25:00,3.31,94.60,2.53,,,
14283,02/27/2023 14:30:00,3.35,94.58,2.57,,,
14284,02/27/2023 14:35:00,3.42,94.59,2.63,,,
14285,02/27/2023 14:40:00,3.45,94.58,2.66,,,
14286,02/27/2023 14:45:00,3.52,94.63,2.74,,,
14287,02/27/2023 14:50:00,3.59,94.66,2.81,,,
14288,02/27/2023 14:55:00,3.56,94.60,2.77,,,
14289,02/27/2023 15:00:00,3.58,94.54,2.79,,,
14290,02/27/2023 15:05:00,3.32,94.00,2.45,,,
14291,02/27/2023 15:10:00,3.13,93.69,2.21,,,
14292,02/27/2023 15:15:00,3.02,93.81,2.12,,,
14293,02/27/2023 15:20:00,3.01,93.93,2.13,,,
14294,02/27/2023 15:25:00,3.09,94.21,2.25,,,
14295,02/27/2023 15:30:00,3.30,94.42,2.49,,,
14296,02/27/2023 15:35:00,3.59,94.62,2.81,,,
14297,02/27/2023 15:40:00,3.84,94.70,3.07,,,
14298,02/27/2023 15:45:00,3.99,94.71,3.22,,,
14299,02/27/2023 15:50:00,4.00,94.62,3.22,,,
14300,02/27/2023 15:55:00,4.06,94.55,3.27,,,
14301,02/27/2023 16:00:00,4.22,94.69,3.45,,,
14302,02/27/2023 16:05:00,4.33,94.61,3.54,,,
14303,02/27/2023 16:10:00,4.45,94.53,3.65,,,
14304,02/27/2023 16:15:00,4.51,94.44,3.70,,,
14305,02/27/2023 16:20:00,4.49,94.32,3.66,,,
14306,02/27/2023 16:25:00,4.50,94.28,3.66,,,
14307,02/27/2023 16:30:00,4.51,94.26,3.67,,,
14308,02/27/2023 16:35:00,4.48,94.19,3.63,,,
14309,02/27/2023 16:40:00,4.50,94.26,3.66,,,
14310,02/27/2023 16:45:00,4.59,94.24,3.74,,,
14311,02/27/2023 16:50:00,4.63,94.22,3.78,,,
14312,02/27/2023 16:55:00,4.64,94.03,3.77,,,
14313,02/27/2023 17:00:00,4.57,93.79,3.66,,,
14314,02/27/2023 17:05:00,4.50,93.58,3.56,,,
14315,02/27/2023 17:10:00,4.34,93.40,3.37,,,
14316,02/27/2023 17:15:00,4.26,93.37,3.28,,,
14317,02/27/2023 17:20:00,4.16,93.40,3.19,,,
14318,02/27/2023 17:25:00,4.06,93.14,3.06,,,
14319,02/27/2023 17:30:00,4.04,93.22,3.05,,,
14320,02/27/2023 17:35:00,3.91,93.03,2.89,,,
14321,02/27/2023 17:40:00,3.79,93.10,2.78,,,
14322,02/27/2023 17:45:00,3.67,93.17,2.67,,,
14323,02/27/2023 17:50:00,3.65,93.26,2.67,,,
14324,02/27/2023 17:55:00,3.62,93.37,2.65,,,
14325,02/27/2023 18:00:00,3.56,93.53,2.61,,,
14326,02/27/2023 18:05:00,3.55,93.63,2.62,,,
14327,02/27/2023 18:10:00,3.53,93.41,2.56,,,
14328,02/27/2023 18:15:00,3.53,93.44,2.57,,,
14329,02/27/2023 18:20:00,3.53,93.57,2.59,,,
14330,02/27/2023 18:25:00,3.54,93.71,2.62,,,
14331,02/27/2023 18:30:00,3.49,93.64,2.57,,,
14332,02/27/2023 18:35:00,3.20,92.81,2.15,,,
14333,02/27/2023 18:40:00,3.10,93.21,2.11,,,
14334,02/27/2023 18:45:00,3.08,93.47,2.13,,,
14335,02/27/2023 18:50:00,2.95,93.15,1.95,,,
14336,02/27/2023 18:55:00,2.79,93.20,1.80,,,
14337,02/27/2023 19:00:00,2.83,93.67,1.91,,,
14338,02/27/2023 19:05:00,2.93,93.81,2.03,,,
14339,02/27/2023 19:10:00,2.88,93.77,1.98,,,
14340,02/27/2023 19:15:00,2.86,93.89,1.97,,,
14341,02/27/2023 19:20:00,2.93,94.03,2.06,,,
14342,02/27/2023 19:25:00,2.90,93.91,2.02,,,
14343,02/27/2023 19:30:00,2.76,93.75,1.86,,,
14344,02/27/2023 19:35:00,2.72,93.81,1.82,,,
14345,02/27/2023 19:40:00,2.70,93.91,1.82,,,
14346,02/27/2023 19:45:00,2.64,93.93,1.76,,,
14347,02/27/2023 19:50:00,2.67,94.12,1.82,,,
14348,02/27/2023 19:55:00,2.72,94.28,1.89,,,
14349,02/27/2023 20:00:00,2.82,94.33,2.00,,,
14350,02/27/2023 20:05:00,2.83,94.27,2.00,,,
14351,02/27/2023 20:10:00,2.83,94.27,2.00,,,
14352,02/27/2023 20:15:00,2.84,94.28,2.01,,,
14353,02/27/2023 20:20:00,2.79,94.33,1.97,,,
14354,02/27/2023 20:25:00,2.83,94.38,2.02,,,
14355,02/27/2023 20:30:00,2.82,94.38,2.00,,,
14356,02/27/2023 20:35:00,2.78,94.41,1.97,,,
14357,02/27/2023 20:40:00,2.78,94.41,1.97,,,
14358,02/27/2023 20:45:00,2.82,94.46,2.02,,,
14359,02/27/2023 20:50:00,2.81,94.43,2.00,,,
14360,02/27/2023 20:55:00,2.74,94.22,1.91,,,
14361,02/27/2023 21:00:00,2.62,94.00,1.76,,,
14362,02/27/2023 21:05:00,2.55,94.06,1.69,,,
14363,02/27/2023 21:10:00,2.52,94.07,1.66,,,
