Plot Title: Site 12 (18209),,,,,
#,"Date Time, GMT-07:00","Wetness, % (LGR S/N: 21076832, SEN S/N: 21079752, LBL: Site 11 (18224) lw)","Temp, °C (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) temp)","RH, % (LGR S/N: 21076832, SEN S/N: 21079881, LBL: Site 11 (18224) rh)","Rain, mm (LGR S/N: 21076832, SEN S/N: 21084768, LBL: Site 11 (18224) rain)"
490,22-08-12 15:28:57,7.65,17.439,74.9,0
491,22-08-12 15:29:57,7.65,17.463,75,0
492,22-08-12 15:30:57,7.65,17.415,74.6,0
493,22-08-12 15:31:57,7.65,17.391,74.4,0
494,22-08-12 15:32:57,7.65,17.391,74.5,0
495,22-08-12 15:33:57,7.65,17.368,74.9,0
496,22-08-12 15:34:57,7.65,17.368,74.9,0
497,22-08-12 15:35:57,7.65,17.439,74.6,0
498,22-08-12 15:36:57,7.65,17.486,74.7,0
499,22-08-12 15:37:57,7.65,17.51,75.4,0
500,22-08-12 15:38:57,7.65,17.534,74.4,0
